Segmento,Detalle,N Total,N Con Tx,N Sin Tx,Tx (%),Surv Con Tx (m),Surv Sin Tx (m),Dif Surv (m),Mort Con Tx (%),Mort Sin Tx (%),Reduccion Mort (%),p_logrank_naive,N PSM,Dif Surv PSM (m),Reduccion Mort PSM (%),p_logrank_PSM,HR Cox,HR CI Low,HR CI High,p_Cox,p_FDR_naive,Sig_FDR_naive,p_FDR_PSM,Sig_FDR_PSM
Edad x Histologia,50-65 | Squamous cell carcinoma,66,28,38,42.42424242424242,46.5,20.5,26.0,46.42857142857143,50.0,3.57142857142857,0.20268724023258058,56,25.0,0.0,0.4110724946734954,0.6307638779852659,0.30863264403707974,1.2891153202938939,0.20637263620277832,0.20268724023258058,False,0.4110724946734954,False
Stage x Histologia,Stage IV | Otros,120,32,88,26.666666666666668,43.5,19.0,24.5,43.75,55.68181818181818,11.931818181818176,0.060166683115770545,64,15.0,12.5,0.18489274769647418,0.5692855864839573,0.3137852036985055,1.0328277916181645,0.06378428180139606,0.060166683115770545,False,0.18489274769647418,False
Stage x Histologia,Stage IV | Squamous cell carcinoma,240,70,170,29.166666666666668,36.5,14.0,22.5,62.857142857142854,66.47058823529412,3.6134453781512588,0.0005795589207335474,140,22.5,-4.285714285714281,0.046498859237589084,0.5413120294433845,0.38014965301628145,0.7707983182285474,0.0006649787446410993,0.0005795589207335474,False,0.046498859237589084,False
Stage x Histologia,Stage IV | Carcinoma NOS,72,27,45,37.5,31.0,10.0,21.0,55.55555555555556,71.11111111111111,15.555555555555555,0.03160037066652209,54,10.0,22.22222222222222,0.05971682167361656,0.5126168544409938,0.2761091027311916,0.9517108884048887,0.03428137332748553,0.03160037066652209,False,0.05971682167361656,False
Edad x N,50-65 | N2,103,43,60,41.74757281553398,41.0,21.0,20.0,60.46511627906976,58.333333333333336,-2.131782945736427,0.3451923313289974,86,20.0,-2.3255813953488302,0.46759744824704663,0.7893645308719284,0.47489230776355373,1.3120792912672232,0.361602304223825,0.3451923313289974,False,0.46759744824704663,False
T x N,T3 | N2,187,62,125,33.155080213903744,35.0,16.0,19.0,54.83870967741935,58.4,3.561290322580646,0.05860785990107712,124,16.5,4.838709677419361,0.07836740519229615,0.6768013034631933,0.45010705734326145,1.0176690120638363,0.06068220932197437,0.05860785990107712,False,0.07836740519229615,False
Edad x N,>65 | N3,79,28,51,35.44303797468354,29.0,14.0,15.0,32.142857142857146,50.98039215686274,18.837535014005596,0.03176437071043481,56,15.5,21.428571428571423,0.04772572964421568,0.4408425857333028,0.2045320086060935,0.9501798115634139,0.036582819210259215,0.03176437071043481,False,0.04772572964421568,False
Edad x N,50-65 | N3,40,22,18,55.00000000000001,21.5,8.0,13.5,40.909090909090914,66.66666666666666,25.75757575757575,0.005805782776951272,0,,,,0.30266968008290057,0.12465384321940078,0.7349066252233096,0.008278719797398923,0.005805782776951272,False,,False
T x N,T3 | N3,63,26,37,41.269841269841265,23.5,11.0,12.5,38.46153846153847,54.054054054054056,15.592515592515593,0.09551153630820003,52,12.5,11.538461538461537,0.17876405427700884,0.52837705040665,0.24598434698996988,1.134959646061606,0.1019605299481602,0.09551153630820003,False,0.17876405427700884,False
Edad x Histologia,50-65 | Otros,66,20,46,30.303030303030305,52.0,40.5,11.5,40.0,32.608695652173914,-7.391304347826089,0.9962207610761266,40,30.5,-15.000000000000002,0.9688565505983815,1.0008294680635657,0.4216633500210127,2.3754960541258434,0.9984999551970049,0.9962207610761266,False,0.9688565505983815,False
T x N,T4A | N3,45,23,22,51.11111111111111,25.0,13.5,11.5,21.73913043478261,45.45454545454545,23.715415019762844,0.017023304599715038,0,,,,0.2816893921858892,0.09371595031927121,0.8466959295587364,0.024049795612555137,0.017023304599715038,False,,False
T x N,T4A | N0,197,30,167,15.228426395939088,36.5,26.0,10.5,43.333333333333336,52.09580838323353,8.762475049900198,0.20496926731724585,60,2.0,6.666666666666665,0.7466314010937997,0.6883636515656943,0.38416861848733025,1.2334284842489909,0.20950100140589334,0.20496926731724585,False,0.7466314010937997,False
Edad x Histologia,>65 | Squamous cell carcinoma,268,47,221,17.537313432835823,23.0,14.0,9.0,70.2127659574468,67.87330316742081,-2.3394627900259923,0.061542529123355845,94,9.0,-10.63829787234043,0.6114163604196593,0.697290194735166,0.4775292294365276,1.0181860830750096,0.06194950903317855,0.061542529123355845,False,0.6114163604196593,False
Edad x N,>65 | N2,227,59,168,25.991189427312776,23.0,14.5,8.5,67.79661016949152,68.45238095238095,0.655770782889431,0.1548207156978014,118,9.0,-5.0847457627118615,0.5189768285810593,0.7703414321039823,0.5373127440335865,1.1044329928994208,0.15573974090443904,0.1548207156978014,False,0.5189768285810593,False
Edad x Histologia,>65 | Carcinoma NOS,68,17,51,25.0,23.0,16.0,7.0,64.70588235294117,66.66666666666666,1.9607843137254832,0.5755980273203019,34,-2.0,11.764705882352933,0.6922865615887106,0.8184850950850124,0.41136169865326916,1.628537253394089,0.5682528242149553,0.5755980273203019,False,0.6922865615887106,False
Stage x Histologia,Stage IV | Adenocarcinoma,179,60,119,33.5195530726257,24.0,18.0,6.0,43.333333333333336,59.66386554621849,16.330532212885153,0.007376145793068097,120,7.0,13.33333333333333,0.03532499259700841,0.5443087959110688,0.34570498511350506,0.8570083685917425,0.008633726260933066,0.007376145793068097,False,0.03532499259700841,False
